        333      66686          0          0          0      20964         25         33      45664          0         13          0          1         12          0          0          0          0          0
        334      65545          0          0          0      29117         26          9      36393          0         72          0          0         72          0          0          0          0          0
        335      58855          0          0          0      28236         26          1      30592          0         22          0          0         22          0          0          0          0          0
        336      69671          0          0       1377      30878         46          2      37368          0        222          0        159         63          1          0          0          0          1
        337      72992          0          0          0      21171         23         34      51764          0          9          0          0          9          0          0          0          0          0
        338      54361          0          0          0      19685         31          0      34645          0         30          0          2         28          1          0          0          0          1
        339      47413          0          0          0      19000        114          2      28297          0         54          0         13         41          0          0          0          0          0
        340      63757          0          0          0      30811         52          5      32889          0         79          0          0         79          0          0          0          0          0
        341      49037          0          0          0      18770         38        134      30095          0          6          0          2          4          0          0          0          0          0
        342      52265          0          3          0      21794         21          5      30442          0         35          0          1         34          0          0          0          0          0
        343      48376          0          0          0      17801         88         74      30413          0          3          0          0          3          0          0          0          0          0
        344     121096          0          0       6079      73569         77          7      41364          0         16          0          0         16          0          0          0          0          0
        345      76045          0          0          0      25482         42         77      50444          0          6          0          0          6          0          0          0          0          0
        346      71450          0          0          0      18943         31          4      52471          1          7          0          0          7          0          0          0          0          0
        347      62347          0          0          0      29092         41        468      32746          0          9          1          3          5          0          0          0          0          0
        348      70288         12          0          0      28797         57          0      41422          0          3          0          0          3          0          0          0          0          0
        349      56811          0          0          0      20789         11         10      36001          0          6          0          4          2          0          0          0          0          0
        350      99600          0          0          0      28661         15          4      70920          0         18          1          0         17          0          0          0          0          0
        351      60673          0          0          0      30994         19          8      29652          0          0          0          0          0          0          0          0          0          0
        352      52000          0          0       1285      19746         16          4      30949          0          2          0          0          2          0          0          0          0          0
        353     178065          0          0          0     146160         27          2      31876          0          4          0          0          4          0          0          0          0          0
        354     117396         10          0          0      27039         28         24      90295          0          1          0          1          0          0          0          0          0          0
        355      76013          1          0          0      16296         47          2      59667          0          2          0          0          2          0          0          0          0          0
        356      58805          0          1          0      31262         19         13      27510          0         46          0          0         46          0          0          0          0          0
        357      49248          0          0          0      19159         20          3      30066          0         47          0         46          1          0          0          0          0          0
        358      87872          0          1          0      32706         23        127      55015          0          3          0          0          3          0          0          0          0          0
        359      39920          0          0          0      17103         19          6      22792          0          2          0          0          2          0          0          0          0          0
        360      48911          0          0       3616      17961         93         91      27150          0          7          0          1          6          0          0          0          0          0
        361      80618          0          0          0      24485         18          0      56115          0          2          0          0          2          0          0          0          0          0
        362     117225          0          0          0      28738         65          8      88414          0          3          0          0          3          0          0          0          0          0
        363      39446          0          0          0      17214         17         63      22152          0         11          0          1         10          0          0          0          0          0
        364      73181          0          0          0      25798         21          0      47362          0          8          0          2          6          0          0          0          0          0
        365      51971          0          0          0      22375         31          2      29563          0         25          0         18          7          0          0          0          0          0
        366     401612          0          0          0      21746         35          4     379827          0          8          0          0          8          0          0          0          0          0
        367     231716          0          0          0      21408        214         10     210084          0         11          0          0         11          0          0          0          0          0
        368      55675          0          0        613      25657         23          1      29381          0         19          0          2         17          0          0          0          0          0
        369      65912          0          0          0      26678         25          2      39207          0        296          0        282         14          0          0          0          0          0
        370     141015          0          0          0      41044         43          3      99925          0         20          0          1         19          1          0          0          0          1
        371      78052          0          0          0      22933         64         35      55020          0         24          0          1         23          0          0          0          0          0
        372      62831          0          0          0      33108         36          0      29687          0         33          0          1         32          0          0          0          0          0
        373      49959          0          0          0      25404         12          7      24536          0         81          0          6         75          0          0          0          0          0
        374      63383          0          0          0      38070         27          0      25286          0         58          0         34         24          0          0          0          0          0
        375      50711          0          0          0      27994         16          6      22695          0         17          0          0         17          0          0          0          0          0
        376      73675          0          0       2158      40212         20          1      31284          0         20          0          3         17          0          0          0          0          0
        377     118467          0          0          0      36531         20         80      81836          0          9          0          0          9          0          0          0          0          0
        378     191351          0          0          0      50267         19         15     141050          0         13          0          3         10          1          0          0          0          1
        379      55994          0          0          0      31240         19          9      24726          0          5          0          1          4          1          0          0          0          1
        380      67234         10          0          0      36666         18          2      30538          0          8          0          0          8          0          0          0          0          0
        381      57419          0          0          0      28939         23          2      28455          0          9          0          0          9          1          0          0          0          1
        382      68968          0          0          0      32750         24          3      36191          0         11          0          3          8          0          0          0          0          0
        383     194708          0          0          0     168803         13          1      25891          0          9          1          1          7          0          0          0          0          0
        384      74922         35          0        571      43534         25          3      30754          0         71          0         66          5          0          0          0          0          0
        385      55677          4          0          0      25246         18          4      30405          0         10          0          3          7          0          0          0          0          0
        386      61586          0          0          0      30838         37          8      30703          0         30          0         19         11          0          0          0          0          0
        387      71841          0          0          0      21539         49          5      50248          0         18          0          1         17          0          0          0          0          0
        388      71268          0          0          0      38503         24          0      32741          0         12          0          0         12          0          0          0          0          0
        389      53039         72          0          0      24071         37          4      28855          0         10          1          0          9          1          0          0          0          1
        390      54046          0          1          0      23454         24          3      30564          0         12          0          1         11          0          0          0          0          0
        391      51695          0          0          0      20613         99          3      30980          0         23          0          4         19          0          0          0          0          0
        392      97721          0          0       1002      37783         24          4      58908          0        567          0        565          2          2          0          0          0          2
        393      89823          0          0          0      18267         16          2      71538          0          8          0          2          6          0          0          0          0          0
        394      89448          0          0          0      22519         27          8      66894          0         18          0          0         18          0          0          0          0          0
        395      58982          5          0          0      26484         59         23      32411          0         12          0          1         11          0          0          0          0          0
        396      71585          0          0          0      31957         27          0      39601          0          6          0          6          0          0          0          0          0          0
        397      57289        973          0          0      18122         38          3      38153          0         19          0         16          3          0          0          0          0          0
        398      84409          0          1          0      43847         75          1      40485          0          9          0          4          5          1          0          0          0          1
        399      74721          4          1          0      38778         25          3      35910          0         10          0          3          7          0          0          0          0          0
        400      61893          0          0        564      26500         34          1      34794          0          8          0          3          5          0          0          0          0          0
        401      63734        111          1          0      20563         41          1      43017          0          8          0          2          6          0          0          0          0          0
        402     107808          0          0          0      18733         31          4      89040          0         18          0         17          1          0          0          0          0          0
        403      52002          0          0          0      18073         63         14      33852          0          4          0          2          2          0          0          0          0          0
        404      61503          0          0          0      32540         48          1      28914          0          5          0          1          4          0          0          0          0          0
        405      47753          2          0          0      16815         40          2      30894          0          8          0          5          3          0          0          0          0          0
        406      51639          0          0          0      16326         48          3      35262          0          5          0          1          4          0          0          0          0          0
        407      46412          0          0          0      18862         62          3      27485          0          8          0          5          3          0          0          0          0          0
        408      61753          0          0       1330      27103         43          3      33274          0          9          0          5          4          0          0          0          0          0
        409      75527          0          1          0      16580         37          4      58905          0         15          0          6          9          0          0          0          0          0
        410      47745          0          0          0      17841        185          5      29714          0          9          0          2          7          0          0          0          0          0
        411      46516          6          0          0      13779       1139         11      31581          0         10          0          4          6          0          0          0          0          0
        412     134791          0          2          0      94578        726          3      39482          0         15          0         11          4          0          0          0          0          0
        413     115114          0          0          0      77033        114          3      37964          0         27          0         19          8          0          0          0          0          0
        414      48188          0          0          0      16466        194          4      31524          0        314          0        311          3          1          0          0          0          1
        415      66330          0          0          0      29061       1366          2      35901          0          6          0          5          1          0          0          0          0          0
        416      54909          0          0        701      16801        789          4      36614          0          8          0          1          7          0          0          0          0          0
        417      82106          0          0          0      13377         51          4      68674          0          6          0          5          1          0          0          0          0          0
        418      70116          0          1          0      15847         89          4      54175          0          4          0          2          2          1          0          0          0          1
        419      77567          0          0          0      12085        144       6255      59083          0         21          0         12          9          0          0          0          0          0
        420      55663          0          0          0      16070         48          0      39545          0         39          0         23         16          0          0          0          0          0
        421      53769          0          0          0      22573         52          4      31140          0         19          0          4         15          0          0          0          0          0
        422      85258          5          0          0      30182         50          5      55016          0         24          1          3         20          0          0          0          0          0
        423      82824          0          0          0      25710         90          0      57024          0         19          0         10          9          0          0          0          0          0
        424      92196          0          0       1962      19797         46          1      70390          0         15          0          3         12          0          0          0          0          0
        425      63912          0          0          0      10873         52          0      52987          0         41          0          9         32          0          0          0          0          0
        426      79328          1          0          0      20279         78         16      58954          0         37          0         13         24          0          0          0          0          0
        427      79445          0          0          0      14876         22         17      64530          0        220          0        181         39          0          0          0          0          0
        428      58282          0          0          0      14157         37        326      43762          0         29          0          5         24          0          0          0          0          0
        429      53110          0          0          0      11530         21          0      41559          0        228          0          2        226          0          0          0          0          0
        430      65880        363          0          0      25967         50          3      39497          0         45          0         23         22          6          0          0          0          6
        431      52741          0          0          0       9753         24          1      42963          0          8          0          2          6          0          0          0          0          0
        432      61953          0          0        389      21704         35          0      39825          0         22          0          3         19          0          0          0          0          0
        433      45261          0          0          0      12905         52          0      32304          0         22          0          3         19          0          0          0          0          0
        434      65243        729          1          0      23696        161          2      40654          0         17          0          4         13          0          0          0          0          0
        435      35490          0          0          0       9684         85          6      25715          0         12          0          5          7          0          0          0          0          0
        436      55215          0          0          0      14249         24          3      40939          0          4          0          0          4          0          0          0          0          0
        437      43788          0          0          0      11878         37          2      31871          0         15          1          2         12          0          0          0          0          0
        438      78685        489          1          0      46056         27          0      32112          0         39          0          3         36          0          0          0          0          0
        439     103392          0          0          0      13765         30          1      89596          0         35          0          6         29          0          0          0          0          0
        440      63327          0          0       3144      16388         36          5      43754          0         11          0          2          9          0          0          0          0          0
        441      59375          0          0          0      15663         23          1      43688          0          7          0          2          5          0          0          0          0          0
        442      56106         87          0          0      18457         69          1      37492          0         17          0          1         16          0          0          0          0          0
        443     177594          0          0          0     135282         27          1      42284          0          5          0          1          4          0          0          0          0          0
        444      71771          0          0          0      24194        167          1      47409          0         15          0          2         13          0          0          0          0          0
        445      52984          0          0          0      15345         25          2      37612          0         10          0          2          8          0          0          0          0          0
        446     106632        729          0          0      74980         30          0      30893          0        205          0          4        201          1          0          0          0          1
        447      54709          0          0          0      13840         56          0      40813          0          4          0          2          2          0          0          0          0          0
        448      75279          0          0        443      25687         20          0      49129          0          8          0          1          7          0          0          0          0          0
        449      94077          0          0          0      21410         14          0      72653          0         10          0          3          7          0          0          0          0          0
        450      68873        654          6          0      13917        185          5      54106          0          9          0          3          6          0          0          0          0          0
        451      54784          0          0          0      12355         15          8      42406          0          3          0          2          1          0          0          0          0          0
        452      62939          5          0          0      15791         15          1      47127          0         10          0          5          5          0          0          0          0          0
        453      53236          0          0          0      10475         12          2      42747          0         15          0         13          2          0          0          0          0          0
        454      71345        406          0          0      13696         23         18      57202          0         10          0          1          9          0          0          0          0          0
        455      65588          0          0          0      11092         24          2      54470          0        219          0        177         42          0          0          0          0          0
        456      86107          0          0       1297      20689         27          7      64087          0          5          0          1          4          0          0          0          0          0
        457     140268          0          0          0       9857         37          1     130373          0          7          0          6          1          0          0          0          0          0
        458     122617        648          0          0      12750         26         13     109180          0          9          0          7          2          0          0          0          0          0
        459      76414          0          0          0      21617         26          1      54770          0          9          0          4          5          0          0          0          0          0
        460      61201          0          0          0      13293         25          4      47879          0         24          0         22          2          0          0          0          0          0
        461      76358          0          0          0       9182         57          0      67119          0         28          0         28          0          0          0          0          0          0
        462      67480        405          0          0      11535         20          0      55520          0         11          0          8          3          0          0          0          0          0
        463      57648          0          0          0       9732         15          4      47897          0         13          0          3         10          0          0          0          0          0
        464      68024          0          0        360      10817         17          4      56826          0         34          0         33          1          0          0          0          0          0
        465      84367          0          0          0      10001         22          0      74344          0         12          0          8          4          0          0          0          0          0
        466      78685        253          1          0      14183         35         12      64201          0         16          0         12          4          0          0          0          0          0
        467      65123          0          0          0      11756         25          2      53340          0          7          0          3          4          0          0          0          0          0
        468      73983          5          0          0      13007         17          2      60952          0         11          0          9          2          0          0          0          0          0
        469      76888          0          0          0      10587         20          0      66281          0         12          0         10          2          0          0          0          0          0
        470      68271        244          0          0      11316         14          1      56696          0         21          0         20          1          0          0          0          0          0
        471      77335          0          0          0       8516         22          1      68796          0         14          0          5          9          0          0          0          0          0
        472      59882          0          0       1220      12137         18          4      46503          0          5          0          4          1          0          0          0          0          0
        473     394624          0          0          0     125198         33          0     269393          0          9          0          8          1          0          0          0          0          0
        474      92096        415          0          0      12729         28          2      78922          0         14          0         14          0          0          0          0          0          0
        475      70295          0          0          0      13780         21          1      56493          0         11          0          8          3          0          0          0          0          0
        476      57691          0          0          0      13382         14          0      44295          0         11          0         10          1          0          0          0          0          0
        477     117920         13          0          0      36092         16          3      81796          0         42          0         40          2          0          0          0          0          0
        478      55711        324          0          0      11661         28          2      43696          0         25          0          3         22          0          0          0          0          0
        479      39907          0          0          0       9381         36          5      30485          0          8          0          7          1          0          0          0          0          0
        480      65901          0          0        260      12592        128          9      52912          0         13          0         12          1          0          0          0          0          0
        481      85450          0          0          0       8916         14          1      76519          0         19          0         18          1          0          0          0          0          0
        482      84562        292          0          0       9005         57          1      75207          0        393          0        393          0          0          0          0          0          0
        483      35869          0          0          0       8382         25          6      27456          0          5          0          5          0          0          0          0          0          0
        484      42527          0          0          0      11212         28          0      31287          0          5          0          5          0          0          0          0          0          0
        485      47440          0          0          0       7228         26          0      40186          0         14          0         14          0          0          0          0          0          0
        486      85440        459          0          0      11869         20          0      73092          0         21          0         16          5          0          0          0          0          0
        487      34391          0          0          0       8089         28          1      26273          0         20          0         18          2          0          0          0          0          0
        488      34938          0          0       1261       9239        141          0      24297          0         16          0         16          0          0          0          0          0          0
        489     157421          0          0          0       8849         21          2     148549          0         33          0         24          9          0          0          0          0          0
        490      37264        243          0          0       9628         28         25      27340          0         26          0         24          2          0          0          0          0          0
        491      63767          0          0          0      36345         37          1      27384          0        200          0         19        181          0          0          0          0          0
        492      49671          0          0          0      19510         48         10      30103          0         17          0         11          6          0          0          0          0          0
        493      79111          0          0          0      10195         45          4      68867          0         23          0         12         11          0          0          0          0          0
        494      51263        252          0          0      10633         38         22      40318          0          8          0          3          5          0          0          0          0          0
        495      42562          0          0          0      15201         48          1      27312          0          6          0          2          4          0          0          0          0          0
        496      56689          0          0        330      10810         72          4      45473          0         11          0          5          6          0          0          0          0          0
        497      38786          0          0          0       9057        144         25      29560          0         44          0         25         19          0          0          0          0          0
        498      56103         82          0          0       9784         80        114      46043          0         20          0          8         12          0          0          0          0          0
        499      47549          0          0          0       9872        145          1      37531          0         14          0          4         10          0          0          0          0          0
        500      77161          0          0          0      16605        154          1      60401          0         17          0          5         12          0          0          0          0          0
        501      48461          1          0          0       7901        107          2      40450          0        126          0          8        118          0          0          0          0          0
        502      43927          0          0          0      13744         75          1      30107          0         20          0          4         16          0          0          0          0          0
        503     106908          0          0          0      77537         47          2      29322          0         19          0          5         14          0          0          0          0          0
        504      68764          0          0        930       7985         99          2      59748          0         18          0          1         17          0          0          0          0          0
        505     191722          0          0          0       7781         49          6     183886          0         22          0          3         19          0          0          0          0          0
        506      61223          0          0          0       9981         70          3      51169          0        166          0         36        130          0          0          0          0          0
        507      59369          0          0          0      11939         38          3      47389          0         28          0          5         23          0          0          0          0          0
        508      60527          0          0          0      10587         39          0      49901          0          7          0          1          6          0          0          0          0          0
        509      63936          0          0          0       9439         22          3      54472          0         31          0         26          5          0          0          0          0          0
        510      46863          0          0          0       8526         22         11      38304          0         22          0          2         20          0          0          0          0          0
        511      33823          0          0          0       7741         27          0      26055          0        255          0          6        249          0          0          0          0          0
        512      37144          0          0        220       8450         32          0      28442          0         14          0          4         10          0          0          0          0          0
        513      72355          0          0          0       8015         15          1      64324          0         33          0         31          2          0          0          0          0          0
        514      46048          0          0          0      10417         22          4      35605          0         11          0          4          7          0          0          0          0          0
        515      43748          0          0          0       9122         24          0      34602          0         14          0          4         10          0          0          0          0          0
        516      56364          0          0          0      16561         13          0      39790          0         11          0          3          8          0          0          0          0          0
        517      44160          0          0          0       7793         27          1      36339          0          4          0          3          1          0          0          0          0          0
        518      58354          0          0          0      19703         22          0      38629          0         12          0         11          1          0          0          0          0          0
        519      41239          0          0          0       7254         62          0      33923          0          8          0          1          7          0          0          0          0          0
        520      47002          0          0        657       9373         71          0      36901          0         13          0          3         10          0          0          0          0          0
        521     232442          0          0          0      14733         25          0     217684          0          6          0          3          3          0          0          0          0          0
        522      44750          0          0          0       8687         34          6      36023          0          9          0          5          4          0          0          0          0          0
        523      63989          0          0          0      22630         18          0      41341          0          7          0          2          5          0          0          0          0          0
        524      46463          0          0          0      15213         21          2      31227          0          9          0          4          5          0          0          0          0          0
        525      56285          0          0          0       8306         12          0      47967          0        118          0        115          3          0          0          0          0          0
        526      45050         81          0          0       9818         19         57      35075          0          6          0          2          4          0          0          0          0          0
        527      37253          0          0          0      12056         19          3      25175          0          2          0          2          0          0          0          0          0          0
        528      38943        210          0       2049       8277         12          4      28391          0          8          0          3          5          0          0          0          0          0
        529      49994          0          0          0       8452         12          0      41530          0         14          0          7          7          0          0          0          0          0
        530      51185          6          0          0       7700         43          0      43436          0         24          0          2         22          0          0          0          0          0
        531      43129          0          0          0       7518          8          9      35594          0         24          0          0         24          0          0          0          0          0
        532      51689          0          0          0      10337         14          3      41335          0         29          0          0         29          0          0          0          0          0
        533     132691          0          0          0      93337         12          0      39342          0         12          0          0         12          0          0          0          0          0
        534      34275         22          0          0       7832         16          0      26405          0         56          0          7         49          0          0          0          0          0
        535      42188          0          0          0       6706         11          1      35470          0         39          0          2         37          0          0          0          0          0
        536      38695          0          0        541      10071         10          0      28073          0         25          0          0         25          0          0          0          0          0
        537     142032          0          0          0      11856         11          3     130162          0         26          0          3         23          0          0          0          0          0
        538      47104          0          0          0       9729         15          0      37360          0         26          0          5         21          0          0          0          0          0
        539      54619          0          0          0      11005         15          2      43597          0         18          0          0         18          0          0          0          0          0
        540      48031          0          0          0      10232         14          1      37784          0         30          0          2         28          0          0          0          0          0
        541      61341          0          0          0      11437         20          2      49882          0        106          0         87         19          0          0          0          0          0
        542      43822          1          0          0       8389         40          1      35391          0         21          0          2         19          0          0          0          0          0
        543      34938          0          0          0       6734         14         37      28153          0         14          0          0         14          0          0          0          0          0
        544      68416          0          0        247       9420         13          2      58734          0         10          0          0         10          0          0          0          0          0
        545      58941          0          0          0       8207         27          1      50706          0         10          0          9          1          0          0          0          0          0
        546      46578         20          0          0       8134         63          2      38359          0         14          0          3         11          0          0          0          0          0
        547      53853          0          0          0       8387         21          2      45443          0         16          0          1         15          0          0          0          0          0
